id,open_edges
0,0-1173-16409-20777-32667-39101
1,1-3-5-107-115-177-307-341-361-375-513-781-787-799-971-993-1021-1093-1311-1415-1587-1651-1759-1807-2031-2077-2195-2405-2621-2739-2753-2873-3193-3251-3351-3443-3545-3673-3959-4061-4119-4347-4465-4663-4805-5961-6445-6893-7321-7673-7939-7995-8673-8767-8899-8921-9315-9323-10331-10475-10701-11441-11545-11695-12127-12895-12987-13235-14127-15213-15393-16167-16207-16275-16415-16953-17061-17133-17457-19315-19569-20433-20481-20509-20691-20993-21149-21251-21481-22253-22559-23093-23245-23645-23715-24185-25257-25471-26053-26141-26553-26899-27703-27721-27933-27935-28005-29263-29415-30517-31027-31545-32019-32205-34003-35109-35695-36059-37625-38041-39023
2,2-4-7-8-10-12-34-38-70-119-137-181-347-459-475-627-663-679-749-931-1145-1187-1377-1429-1739-1787-1855-1869-1955-2045-2047-2089-2199-2543-2591-2655-2693-2877-2945-3141-3225-3305-3621-4111-5669-6099-6483-6581-6771-7341-7957-8025-8533-8745-8791-9071-9257-9373-10561-10745-10915-12217-12247-12475-12601-12761-13161-14289-15071-15307-15331-15625-15797-15819-16177-16457-17045-17163-17267-17787-18755-18883-21083-21127-22307-24845-25545-25935-26297-26349-26469-26777-26787-26941-27003-27565-27743-27837-27965-29297-29479-29595-30035-31037-31091-31925-32279-32385-34211-36161-36531-36749-36845-36915-37641-37921-38087-38501-39051-39087
3,6-46-58-64-103-151-291-295-325-437-541-829-833-1253-1773-1871-1999-2063-2101-2183-2223-2357-2447-2625-3049-3469-4121-4291-4503-4637-5051-5053-5457-5507-5629-6209-6743-6957-6997-7347-7509-7517-7593-7775-7813-8103-8647-8881-8995-9309-10339-10383-10671-10683-10831-10865-10985-11423-12043-12309-13081-13839-13855-14521-14677-15101-15785-16791-16915-16949-17309-17431-17479-17517-18073-18697-19051-19175-19237-19389-19481-20003-20397-21115-21751-21849-22145-22453-22585-22937-23013-23797-23879-23981-24025-24503-24507-26091-26255-26591-26625-27997-28783-29085-29703-29977-30025-31445-31635-31773-31843-31971-32961-33015-33261-34217-34687-36439-37567-38121-38387-38693-38803-39845
4,9-21-29-75-79-255-267-395-443-497-509-551-569-591-669-707-1087-1211-1223-1263-1349-1383-1521-1735-1781-2003-2017-2055-2141-2249-2277-2489-2593-2785-2953-2959-3069-3537-3715-3755-3887-4447-4907-5037-5199-5267-5695-6095-6339-6391-6499-6861-7065-7727-8355-8413-8441-8471-8809-8859-8865-10213-10457-10553-10799-11179-11369-12461-12499-12627-12683-12691-13085-13171-13379-13799-13859-14413-14443-15127-15459-15733-16043-16091-16195-16501-16621-16997-18033-18139-19043-19321-19479-19601-19787-19893-20133-21179-21255-21517-22011-22719-23215-24067-24973-25107-25231-25327-25479-26323-28127-28285-28923-29157-29445-29737-30515-31589-31853-31907-32115-32347-32497-32779-33257-33305-33389-33937-34739-35771-35821-36703-36739-38303-38711-38921
5,11-1967-5599-32403
6,13-28-99-111-159-163-171-273-287-297-379-449-465-481-547-771-821-839-899-915-1035-1041-1051-1193-1221-1239-1277-1371-1405-1409-1447-1455-1701-1745-2253-2661-2771-2883-2905-2917-2993-3397-3519-3741-3997-4087-4361-5145-5149-5153-5425-5735-6031-6603-7171-7269-7335-7369-7445-7605-7757-7807-7901-7945-8405-8757-9435-9683-9709-9751-10027-10189-10463-10605-11215-12155-12913-14835-15979-16007-16129-16645-17645-17915-18435-18509-18591-18725-19543-19983-20365-20537-20949-23985-24517-24945-25307-26525-26537-26863-27127-27193-27557-28235-28611-29073-29667-29815-29849-30465-30693-31493-31553-31609-31935-35123-35405-36441-36675-36741-36825-37605-38495
7,14-191-319-1207-4747-5091-5887-7401-7769-11333-11439-11703-12039-15579-16029-16475-19035-21445-28423-29829-30221-30413-34385-35665-36353-39103
8,15-22-25-53-60-90-127-129-145-201-233-269-301-313-333-351-585-685-697-715-853-881-1101-1125-1135-1177-1195-1201-1261-1471-1539-1641-1673-1783-1791-1823-1825-1915-1933-2013-2163-2257-2325-2401-2491-2581-2619-2657-2675-3025-3043-3053-3065-3163-3205-3455-3717-3763-4043-4219-4221-4903-5367-5423-5487-5587-5829-6441-6539-7033-7193-7415-7535-7601-7855-8077-8143-8263-8407-8461-8529-9123-9205-9215-9537-9687-9851-10115-10243-10419-10645-11151-11247-12179-12265-12941-13231-13495-13849-14085-14181-14185-14273-14283-14549-15159-15293-16153-16943-17305-17383-17403-18131-18513-19465-19613-19677-20865-20875-21221-21443-21613-22489-22755-23827-24243-24351-25361-25571-26095-26403-26789-27049-27311-28697-29709-29843-29853-29913-30257-30763-31287-32053-32367-32681-33457-33651-34529-34585-35479-36081-37289-37833-38327-38363-38591-39015
9,16-18-263-567-703-1219-2185-3081-3661-4117-4137-4721-5729-5747-6435-7959-8155-9547-9845-10005-10847-11013-11347-14727-15027-15451-15939-17435-18179-18245-20019-21911-22237-23535-23951-27561-28023-32575-33413-35397-39105
10,17-19-24-27-49-62-109-121-123-161-167-215-309-515-531-699-841-843-849-887-1275-1345-1427-1655-2363-2375-2407-2769-2835-3301-3389-3593-3865-3991-4021-5279-5311-5797-6055-6551-6605-8607-8653-8911-10025-10039-10105-11245-11407-12333-12523-13137-13519-14325-14781-14807-15449-15651-16171-16595-17225-17767-17991-18387-18487-19517-19785-20065-20505-20637-20741-21265-21317-22327-23029-23781-23997-24027-24863-25097-25209-25213-25699-26339-27071-27095-27131-27315-27449-28179-28813-30027-30141-31437-31757-34273-34937-35061-36429-37691-38067
11,20-6019-21995-33159-39463
12,23-755-2425-10143-29147-34617-39107
13,26-259-871-1113-1555-1681-2151-2221-3363-4773-6343-8361-10093-13221-17825-19433-19521-22057-23069-28393-28399-29089-29353-30663-32241-32267-34639
14,30-197-439-1461-5429-12109-22621-39465
15,31-33-179-329-335-433-723-997-1121-2293-2431-2467-2615-2863-3073-3919-4397-4683-5573-6173-6563-6919-8435-8689-8927-9653-11539-12849-14655-14769-15329-15629-15877-16379-16687-20973-21013-21793-22667-22787-23583-24057-24693-25047-27583-27887-27927-33061-33225-36435-38463-39847
16,32-36-44-2393-5205-8823-9391-15863-21585-27309
17,35-499-1719
18,37-187-359-933-947-1419-2217-3017-3157-3217-4201-4657-4997-5021-5479-5705-6895-6981-7053-7207-7375-7441-7603-8741-8907-9177-9345-10001-10815-11575-11595-11731-13951-15803-17715-17951-18111-20427-22241-23123-26267-27999-30411-32137-32495-33927-37863-38875
19,39-251-1089-1359-2611-3175-3349-4767-4955-5913-5957-6115-6811-7993-12745-12817-13055-13867-17337-19201-22829-29533-37381
20,40-143-885-2383-2521-2575-2703-9253-19867-26651
21,41-82-231-261-383-391-589-729-739-863-1071-1295-1479-1833-1837-2321-2385-2485-2579-2681-2907-3183-3683-3733-3955-4089-4783-4799-4831-4923-5105-5127-5281-5301-5621-5859-6213-6239-6641-6799-7255-7313-7507-7837-8053-8831-9639-9745-10259-10471-10735-10987-12561-12977-13019-13061-13201-13447-13683-14541-14695-15005-15309-15751-15935-17219-17551-17723-18407-19835-19905-20023-20161-20251-20367-20557-21839-22043-22075-23665-24265-27231-27487-28553-29143-29215-29769-30815-31661-32097-33353-34145-34373-35797-35921-38255-38593
22,42-57-96-149-155-245-421-717-1351-2315-2399-4103-4771-6451-8711-8909-9801-11585-11763-12471-12733-17197-18241-19655-21699-23865-27207-28685-30159-31673-31707-32139-32365-34059-34275-35859-37209-37421
23,43-3879-9017-21015-35027
